name,age,gender,location,satisfaction_rating,preferred_product,feedback
John Doe,25,Male,New York,8,Product A,Great product overall
Jane Smith,32,Female,California,9,Product B,Love the new features
Mike Johnson,45,Male,Texas,7,Product A,Good but could be improved
Sarah Wilson,28,Female,Florida,10,Product C,Excellent quality
David Brown,35,Male,Illinois,6,Product B,Average experience
Lisa Davis,29,Female,Washington,9,Product A,Very satisfied
Tom Miller,41,Male,Ohio,8,Product C,Would recommend to others
Emma Taylor,26,Female,Oregon,7,Product B,Decent product
Chris Anderson,38,Male,Nevada,9,Product A,Exceeded expectations
Amy White,31,Female,Arizona,8,Product C,Good value for money 
