Name,Email,Age,Gender,Location,Satisfaction Rating,Favorite Feature,Would Recommend,Comments
John Doe,john@example.com,28,Male,New York,8,Dashboard,Yes,Great product overall
Jane Smith,jane@example.com,34,Female,California,9,Analytics,Yes,Love the insights feature
Mike Johnson,mike@example.com,42,Male,Texas,7,Reports,No,Could use more customization
Sarah Wilson,sarah@example.com,29,Female,Florida,10,Dashboard,Yes,Excellent user experience
David Brown,david@example.com,35,Male,Illinois,6,Analytics,Yes,Good but needs improvement
Lisa Garcia,lisa@example.com,31,Female,Washington,8,Reports,Yes,Very helpful for our team
Tom Anderson,tom@example.com,27,Male,Oregon,9,Dashboard,Yes,Intuitive and powerful
Emily Davis,emily@example.com,33,Female,Colorado,7,Analytics,No,Missing some key features
James Miller,james@example.com,39,Male,Nevada,8,Reports,Yes,Solid functionality
Maria Rodriguez,maria@example.com,26,Female,Arizona,9,Dashboard,Yes,Perfect for our needs 
